Node_id,Cluster_assignments
503,2
504,1
505,1
506,3
507,5
508,1
509,4
510,5
511,2
512,2
513,2
514,2
515,2
516,2
517,3
518,1
519,3
520,4
521,0
522,0
523,4
524,1
525,0
526,0
527,4
528,3
529,1
530,1
531,0
532,1
533,0
534,0
535,0
536,1
537,5
538,1
539,1
540,0
541,1
542,3
543,1
544,4
545,0
546,0
547,1
548,4
549,0
550,5
551,1
552,4
553,3
554,4
555,1
556,1
557,0
558,0
559,1
560,2
561,2
562,0
563,2
564,0
565,1
566,1
567,0
568,4
569,2
570,5
571,5
572,0
573,0
574,3
575,4
576,3
577,0
578,2
579,3
580,0
581,0
582,1
583,1
584,1
585,1
586,1
587,3
588,1
589,0
590,3
591,2
592,3
593,3
594,0
595,0
596,1
597,2
598,2
599,0
600,2
601,1
602,1
603,3
604,3
605,1
606,0
607,1
608,3
609,1
610,1
611,2
612,1
613,1
614,2
615,1
616,1
617,4
618,1
619,3
620,1
621,5
622,0
623,5
624,0
625,1
626,2
627,4
628,1
629,0
630,4
631,1
632,1
633,4
634,3
635,5
636,0
637,3
638,0
639,1
640,0
641,2
642,3
643,5
644,0
645,1
646,0
647,3
648,1
649,0
650,0
651,1
652,5
653,0
654,4
655,3
656,3
657,1
658,1
659,4
660,1
661,0
662,1
663,0
664,4
665,1
666,1
667,3
668,1
669,0
670,1
671,4
672,2
673,5
674,5
675,0
676,1
677,1
678,2
679,0
680,1
681,3
682,0
683,0
684,1
685,1
686,2
687,3
688,2
689,1
690,0
691,1
692,0
693,1
694,4
695,1
696,3
697,3
698,0
699,1
700,3
701,0
702,0
703,3
704,2
705,2
706,3
707,3
708,4
709,1
710,0
711,1
712,0
713,3
714,1
715,4
716,0
717,4
718,5
719,2
720,1
721,1
722,0
723,0
724,0
725,0
726,3
727,0
728,1
729,0
730,5
731,0
732,3
733,3
734,1
735,2
736,2
737,1
738,1
739,1
740,4
741,0
742,5
743,3
744,0
745,0
746,3
747,1
748,1
749,0
750,4
751,2
752,1
753,0
754,5
755,0
756,2
757,1
758,4
759,0
760,5
761,0
762,4
763,0
764,0
765,4
766,3
767,4
768,0
769,3
770,2
771,0
772,1
773,3
774,3
775,0
776,1
777,0
778,3
779,3
780,1
781,1
782,5
783,0
784,5
785,0
786,2
787,3
788,0
789,4
790,0
791,1
792,5
793,2
794,1
795,5
796,3
797,0
798,1
799,0
800,5
801,1
802,0
803,3
804,0
805,1
806,0
807,3
808,3
809,0
810,2
811,2
812,1
813,2
814,0
815,0
816,5
817,1
818,1
819,3
820,3
821,1
822,1
823,3
824,0
825,1
826,3
827,3
828,0
829,5
830,2
831,3
832,4
833,0
834,1
835,1
836,1
837,1
838,0
839,1
840,0
841,1
842,4
843,0
844,2
845,1
846,4
847,0
848,3
849,2
850,4
851,3
852,4
853,5
854,3
855,0
856,3
857,1
858,1
859,1
860,0
861,0
862,1
863,3
864,5
865,0
866,1
867,1
868,0
869,5
870,1
871,0
872,0
873,0
874,1
875,3
876,4
877,3
878,0
879,1
880,1
881,1
882,0
883,5
884,1
885,0
886,1
887,0
888,0
889,1
890,3
891,0
892,0
893,0
894,2
895,4
896,0
897,0
898,1
899,1
900,1
901,0
902,0
903,1
904,5
905,5
906,3
907,3
908,1
909,1
910,3
911,4
912,3
913,0
914,0
915,1
916,1
917,3
918,1
919,0
920,1
921,5
922,4
923,1
924,0
925,1
926,4
927,1
928,2
929,3
930,2
931,1
932,2
933,3
934,1
935,2
936,4
937,1
938,2
939,0
940,1
941,1
942,1
943,1
944,0
945,3
946,1
947,2
948,0
949,0
950,0
951,1
952,2
953,0
954,0
955,1
956,3
957,1
958,0
959,1
960,2
961,3
962,1
963,2
964,0
965,0
966,1
967,1
968,0
969,1
970,0
971,0
972,0
973,1
974,1
975,3
976,2
977,1
978,1
979,1
980,0
981,2
982,1
983,3
984,5
985,5
986,1
987,0
988,2
989,1
990,0
991,1
992,2
993,4
994,0
995,0
996,3
997,2
998,2
999,4
1000,3
1001,0
1002,0
1003,2
1004,0
1005,4
1006,1
1007,1
1008,0
1009,5
1010,5
1011,0
1012,2
1013,5
1014,3
1015,4
1016,1
1017,3
1018,5
1019,1
1020,4
1021,2
1022,3
1023,0
1024,5
1025,1
1026,3
1027,3
1028,0
1029,4
1030,3
1031,0
1032,4
1033,1
1034,0
1035,2
1036,1
1037,2
1038,1
1039,1
1040,3
1041,4
1042,1
1043,5
1044,2
1045,4
1046,5
1047,3
1048,1
1049,0
1050,0
1051,4
1052,1
1053,0
1054,0
1055,1
1056,1
1057,5
1058,0
1059,0
1060,0
1061,2
1062,0
1063,2
1064,3
1065,3
1066,3
1067,3
1068,1
1069,1
1070,1
1071,2
1072,0
1073,0
1074,0
1075,1
1076,0
1077,1
1078,3
1079,1
1080,0
1081,1
1082,1
1083,1
1084,5
1085,0
1086,3
1087,2
1088,4
1089,3
1090,0
1091,1
1092,1
1093,0
1094,1
1095,5
1096,0
1097,3
1098,0
1099,1
1100,0
1101,3
1102,1
1103,3
1104,0
1105,0
1106,0
1107,1
1108,3
1109,0
1110,1
1111,0
1112,3
1113,5
1114,5
1115,0
1116,0
1117,0
1118,1
1119,5
1120,1
1121,3
1122,3
1123,2
1124,1
1125,2
1126,1
1127,3
1128,5
1129,1
1130,1
1131,2
1132,5
1133,0
1134,1
1135,0
1136,0
1137,5
1138,1
1139,2
1140,3
1141,1
1142,1
1143,3
1144,3
1145,4
1146,5
1147,0
1148,5
1149,5
1150,0
1151,1
1152,1
1153,2
1154,0
1155,3
1156,2
1157,1
1158,2
1159,1
1160,4
1161,1
1162,4
1163,5
1164,1
1165,3
1166,2
1167,0
1168,0
1169,0
1170,0
1171,3
1172,4
1173,4
1174,0
1175,5
1176,1
1177,0
1178,0
1179,3
1180,5
1181,3
1182,2
1183,4
1184,4
1185,0
1186,0
1187,5
1188,1
1189,0
1190,0
1191,0
1192,0
1193,1
1194,4
1195,1
1196,1
1197,0
1198,1
1199,1
1200,0
1201,1
1202,0
1203,5
1204,3
1205,0
1206,1
1207,3
1208,1
1209,3
1210,1
1211,1
1212,3
1213,0
1214,3
1215,0
1216,3
1217,1
1218,0
1219,5
1220,0
1221,3
1222,2
1223,1
1224,3
1225,1
1226,1
1227,0
1228,1
1229,4
1230,5
1231,5
1232,1
1233,0
1234,4
1235,2
1236,1
1237,0
1238,1
1239,4
1240,5
1241,4
1242,2
1243,5
1244,1
1245,5
1246,5
1247,3
1248,4
1249,3
1250,0
1251,2
1252,1
1253,0
1254,5
1255,5
1256,0
1257,0
1258,3
1259,5
1260,1
1261,2
1262,5
1263,1
1264,1
1265,0
1266,1
1267,1
1268,1
1269,2
1270,2
1271,0
1272,0
1273,0
1274,3
1275,1
1276,3
1277,1
1278,1
1279,1
1280,0
1281,3
1282,0
1283,0
1284,3
1285,1
1286,4
1287,5
1288,2
1289,5
1290,3
1291,3
1292,0
1293,0
1294,0
1295,1
1296,1
1297,1
1298,0
1299,0
1300,0
1301,5
1302,5
1303,0
1304,1
1305,0
1306,1
1307,1
1308,0
1309,4
1310,1
1311,2
1312,0
1313,1
1314,1
1315,1
1316,3
1317,0
1318,1
1319,0
1320,1
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,1
1329,5
1330,0
1331,0
1332,0
1333,1
1334,1
1335,5
1336,1
1337,4
1338,0
1339,0
1340,1
1341,0
1342,0
1343,0
1344,2
1345,4
1346,2
1347,1
1348,1
1349,4
1350,2
1351,5
1352,0
1353,3
1354,0
1355,0
1356,0
1357,5
1358,1
1359,5
1360,3
1361,4
1362,2
1363,2
1364,3
1365,1
1366,4
1367,1
1368,0
1369,4
1370,0
1371,1
1372,3
1373,5
1374,3
1375,4
1376,1
1377,3
1378,4
1379,2
1380,1
1381,2
1382,0
1383,2
1384,0
1385,0
1386,0
1387,0
1388,5
1389,2
1390,0
1391,1
1392,0
1393,2
1394,1
1395,1
1396,2
1397,1
1398,1
1399,1
1400,5
1401,0
1402,2
1403,1
1404,5
1405,2
1406,1
1407,2
1408,0
1409,0
1410,3
1411,5
1412,1
1413,5
1414,0
1415,1
1416,0
1417,5
1418,1
1419,1
1420,1
1421,3
1422,1
1423,4
1424,3
1425,1
1426,0
1427,4
1428,1
1429,1
1430,5
1431,0
1432,0
1433,0
1434,1
1435,1
1436,5
1437,0
1438,1
1439,2
1440,3
1441,0
1442,4
1443,1
1444,5
1445,1
1446,4
1447,5
1448,0
1449,1
1450,4
1451,3
1452,1
1453,4
1454,1
1455,2
1456,1
1457,3
1458,1
1459,1
1460,5
1461,5
1462,4
1463,2
1464,1
1465,0
1466,0
1467,0
1468,1
1469,0
1470,2
1471,0
1472,4
1473,4
1474,4
1475,3
1476,3
1477,0
1478,3
1479,1
1480,1
1481,1
1482,1
1483,3
1484,2
1485,3
1486,0
1487,2
1488,2
1489,0
1490,0
1491,3
1492,0
1493,0
1494,2
1495,1
1496,1
1497,0
1498,1
1499,5
1500,1
1501,4
1502,0
1503,5
1504,2
1505,3
1506,2
1507,1
1508,0
1509,1
1510,0
1511,0
1512,1
1513,0
1514,3
1515,0
1516,1
1517,1
1518,1
1519,4
1520,5
1521,4
1522,1
1523,1
1524,5
1525,0
1526,5
1527,0
1528,5
1529,2
1530,1
1531,1
1532,3
1533,5
1534,0
1535,2
1536,2
1537,5
1538,0
1539,0
1540,2
1541,0
1542,0
1543,3
1544,1
1545,1
1546,0
1547,4
1548,1
1549,1
1550,1
1551,2
1552,1
1553,3
1554,0
1555,3
1556,2
1557,0
1558,1
1559,1
1560,2
1561,3
1562,5
1563,5
1564,4
1565,1
1566,3
1567,4
1568,2
1569,3
1570,0
1571,0
1572,2
1573,1
1574,0
1575,0
1576,5
1577,2
1578,1
1579,2
1580,1
1581,4
1582,5
1583,2
1584,5
1585,5
1586,5
1587,0
1588,1
1589,1
1590,1
1591,0
1592,0
1593,2
1594,1
1595,3
1596,3
1597,1
1598,1
1599,0
1600,5
1601,1
1602,5
1603,5
1604,1
1605,3
1606,5
1607,1
1608,0
1609,0
1610,5
1611,5
1612,4
1613,3
1614,2
1615,1
1616,0
1617,5
1618,2
1619,1
1620,2
1621,3
1622,0
1623,2
1624,0
1625,4
1626,5
1627,2
1628,2
1629,0
1630,0
1631,0
1632,5
1633,2
1634,1
1635,1
1636,3
1637,4
1638,2
1639,0
1640,2
1641,3
1642,1
1643,1
1644,0
1645,1
1646,5
1647,2
1648,3
1649,1
1650,0
1651,3
1652,1
1653,1
1654,5
1655,3
1656,3
1657,5
1658,1
1659,0
1660,0
1661,3
1662,0
1663,0
1664,0
1665,0
1666,3
1667,3
1668,3
1669,1
1670,3
1671,1
1672,2
1673,0
1674,1
1675,1
1676,1
1677,2
1678,4
1679,1
1680,5
1681,5
1682,5
1683,4
1684,5
1685,3
1686,1
1687,5
1688,3
1689,3
1690,0
1691,5
1692,1
1693,1
1694,5
1695,1
1696,3
1697,2
1698,5
1699,0
1700,4
1701,2
1702,3
1703,3
1704,2
1705,0
1706,0
1707,1
1708,4
1709,0
1710,1
1711,0
1712,2
1713,0
1714,1
1715,2
1716,1
1717,4
1718,2
1719,1
1720,0
1721,4
1722,4
1723,0
1724,3
1725,3
1726,0
1727,5
1728,1
1729,4
1730,5
1731,1
1732,3
1733,1
1734,5
1735,3
1736,1
1737,4
1738,0
1739,2
1740,2
1741,1
1742,0
1743,1
1744,0
1745,3
1746,1
1747,2
1748,5
1749,5
1750,0
1751,0
1752,0
1753,0
1754,5
1755,1
1756,0
1757,2
1758,1
1759,0
1760,1
1761,3
1762,0
1763,2
1764,0
1765,4
1766,3
1767,2
1768,1
1769,1
1770,3
1771,4
1772,5
1773,3
1774,1
1775,1
1776,1
1777,0
1778,0
1779,0
1780,3
1781,1
1782,5
1783,1
1784,3
1785,1
1786,0
1787,0
1788,1
1789,2
1790,0
1791,0
1792,0
1793,0
1794,0
1795,3
1796,1
1797,0
1798,3
1799,1
1800,0
1801,0
1802,3
1803,0
1804,1
1805,5
1806,0
1807,0
1808,1
1809,1
1810,1
1811,0
1812,4
1813,5
1814,2
1815,3
1816,2
1817,3
1818,1
1819,0
1820,5
1821,1
1822,2
1823,3
1824,0
1825,4
1826,0
1827,0
1828,1
1829,1
1830,4
1831,5
1832,1
1833,1
1834,2
1835,0
1836,3
1837,5
1838,0
1839,5
1840,0
1841,0
1842,5
1843,3
1844,1
1845,5
1846,1
1847,3
1848,2
1849,5
1850,3
1851,4
1852,0
1853,1
1854,5
1855,2
1856,1
1857,1
1858,1
1859,1
1860,2
1861,2
1862,3
1863,1
1864,1
1865,5
1866,5
1867,1
1868,1
1869,1
1870,1
1871,3
1872,3
1873,4
1874,5
1875,1
1876,3
1877,5
1878,2
1879,0
1880,3
1881,0
1882,2
1883,1
1884,1
1885,0
1886,1
1887,0
1888,5
1889,0
1890,4
1891,1
1892,0
1893,4
1894,3
1895,4
1896,2
1897,1
1898,2
1899,1
1900,1
1901,0
1902,1
1903,4
1904,1
1905,0
1906,3
1907,1
1908,0
1909,5
1910,5
1911,1
1912,2
1913,0
1914,5
1915,5
1916,1
1917,4
1918,2
1919,0
1920,2
1921,0
1922,1
1923,1
1924,1
1925,0
1926,1
1927,4
1928,0
1929,0
1930,1
1931,0
1932,0
1933,0
1934,0
1935,0
1936,4
1937,1
1938,5
1939,2
1940,1
1941,5
1942,0
1943,0
1944,1
1945,1
1946,1
1947,3
1948,0
1949,1
1950,4
1951,3
1952,0
1953,0
1954,0
1955,2
1956,0
1957,5
1958,2
1959,1
1960,2
1961,4
1962,3
1963,5
1964,5
1965,5
1966,1
1967,2
1968,0
1969,1
1970,1
1971,1
1972,5
1973,5
1974,5
1975,0
1976,1
1977,0
1978,5
1979,5
1980,0
1981,0
1982,5
1983,2
1984,3
1985,1
1986,0
1987,5
1988,4
1989,0
1990,4
1991,2
1992,5
1993,3
1994,5
1995,0
1996,0
1997,0
1998,1
1999,1
2000,1
2001,1
2002,0
2003,1
2004,2
2005,5
2006,1
2007,2
2008,3
2009,4
2010,0
2011,0
2012,0
2013,0
2014,0
2015,1
2016,1
2017,0
2018,3
2019,2
2020,1
2021,2
2022,2
2023,1
2024,3
2025,1
2026,1
2027,1
2028,1
2029,5
2030,3
2031,5
2032,0
2033,1
2034,0
2035,0
2036,2
2037,1
2038,2
2039,3
2040,1
2041,3
2042,0
2043,5
2044,5
2045,1
2046,0
2047,1
2048,2
2049,1
2050,1
2051,4
2052,1
2053,0
2054,3
2055,2
2056,5
2057,0
2058,1
2059,3
2060,1
2061,1
2062,0
2063,1
2064,3
2065,5
2066,5
2067,3
2068,0
2069,2
2070,1
2071,0
2072,2
2073,1
2074,1
2075,0
2076,2
2077,5
2078,5
2079,3
2080,5
2081,1
2082,5
2083,0
2084,1
2085,0
2086,5
2087,1
2088,3
2089,3
2090,0
2091,5
2092,0
2093,3
2094,3
2095,4
2096,0
2097,5
2098,4
2099,2
2100,1
2101,0
2102,2
2103,5
2104,0
2105,2
2106,3
2107,0
2108,3
2109,0
2110,2
2111,5
2112,3
2113,1
